model,networkconfig,rt_premium,scen,oos_cost
R1,congested,1.1,324,402644.58289577125
R1,congested,1.1,325,390195.7538957713
R1,congested,1.1,326,393740.4858957713
R1,congested,1.1,327,399773.6679957713
R1,congested,1.1,328,408362.6938957713
R1,congested,1.1,329,390277.3825957713
R1,congested,1.1,330,398296.4390957713
R1,congested,1.1,331,395185.6186957713
R1,congested,1.1,332,393490.6274957713
R1,congested,1.1,333,392054.2898957713
R1,congested,1.1,334,396379.8377957713
R1,congested,1.1,335,390856.4940957713
R1,congested,1.1,336,401205.4875957713
R1,congested,1.1,337,400372.26929577126
R1,congested,1.1,338,398525.68739577127
R1,congested,1.1,339,393477.67519577127
R1,congested,1.1,340,403025.6025957713
R1,congested,1.1,341,400761.7206957713
R1,congested,1.1,342,399201.11839577125
R1,congested,1.1,343,395313.2341957713
R1,congested,1.1,345,396747.9747957713
R1,congested,1.1,346,400406.62209577125
R1,congested,1.1,347,394132.70329577127
R1,congested,1.1,348,402103.5677957713
R1,congested,1.1,349,401591.24359577126
R1,congested,1.1,350,398213.3900957713
R1,congested,1.1,351,401895.1099957713
R1,congested,1.1,352,387686.9403957713
R1,congested,1.1,353,398727.47229577135
R1,congested,1.1,354,398148.12319577124
R1,congested,1.1,355,389685.25969577127
R1,congested,1.1,356,399091.20839577133
R1,congested,1.1,357,399291.27719577134
R1,congested,1.1,358,402799.85909577133
R1,congested,1.1,359,394808.56239577127
R1,congested,1.1,360,394875.4656957713
R1,congested,1.1,361,401579.0326957713
R1,congested,1.1,362,398490.60969577124
R1,congested,1.1,363,396029.00839577126
R1,congested,1.1,364,392239.6377957713
R1,congested,1.1,365,398287.72599577124
R1,congested,1.1,366,399358.2092957713
R1,congested,1.1,367,394569.3194957713
R1,congested,1.1,368,398407.4355957713
R1,congested,1.1,369,392562.86649577133
R1,congested,1.1,370,394471.14829577133
R1,congested,1.1,371,393599.35909577133
R1,congested,1.1,372,395973.0933957713
R1,congested,1.1,373,396276.8572957713
R1,congested,1.1,374,397985.13539577124
R1,congested,1.1,375,395796.82439577125
R1,congested,1.1,376,396269.35059577134
R1,congested,1.1,377,395935.5383957713
R1,congested,1.1,378,401569.05089577124
R1,congested,1.1,379,395221.6597957713
R1,congested,1.1,380,397187.3778957713
R1,congested,1.1,381,398713.86079577124
R1,congested,1.1,382,396103.0212957713
R1,congested,1.1,383,400365.7874957713
R1,congested,1.1,384,392788.6851957713
R1,congested,1.1,385,395791.8999957713
R1,congested,1.1,386,401470.70699577127
R1,congested,1.1,387,398934.29609577125
R1,congested,1.1,388,397004.2182957713
R1,congested,1.1,389,399944.05049577134
R1,congested,1.1,390,395181.4638957713
R1,congested,1.1,391,396988.0692957713
R1,congested,1.1,392,401068.43869577127
R1,congested,1.1,393,395762.66679577134
R1,congested,1.1,394,397888.0746957713
R1,congested,1.1,395,392625.70069577126
R1,congested,1.1,396,395911.99009577127
R1,congested,1.1,397,397992.7735957713
R1,congested,1.1,398,393813.2221957713
R1,congested,1.1,399,401820.41419577133
R1,congested,1.1,400,393447.4504957713
R1,congested,1.1,401,397120.6957957713
R1,congested,1.1,402,390960.38239577133
R1,congested,1.1,403,399057.9749957713
R1,congested,1.1,404,401742.1665957713
R1,congested,1.1,405,404013.2388957713
R1,congested,1.1,406,393304.4909957713
R1,congested,1.1,407,398831.3721957713
R1,congested,1.1,408,391353.7235957713
R1,congested,1.1,409,392871.14819577127
R1,congested,1.1,410,395829.0686957713
R1,congested,1.1,411,395560.2852957713
R1,congested,1.1,412,393391.59549577127
R1,congested,1.1,413,393163.9368957713
R1,congested,1.1,414,400224.2859957713
R1,congested,1.1,415,399896.2476957713
R1,congested,1.1,416,400488.48469577124
R1,congested,1.1,417,397796.9329957713
R1,congested,1.1,418,400151.91389577126
R1,congested,1.1,419,398292.3503957713
R1,congested,1.1,420,394959.7860957713
R1,congested,1.1,421,396784.0518957713
R1,congested,1.1,422,393723.0348957713
R1,congested,1.1,423,398643.75229577126
R1,congested,1.1,424,398787.8843957713
R1,congested,1.1,425,394670.23989577126
R1,congested,1.1,426,397025.5041957713
R1,congested,1.1,427,400567.6298957713
R1,congested,1.1,428,393613.7923957713
R1,congested,1.1,429,395086.7797957713
R1,congested,1.1,430,398062.2989957713
R1,congested,1.1,431,403938.70269577135
R1,congested,1.1,432,393911.0514957713
R1,congested,1.1,433,392133.4085957713
R1,congested,1.1,434,394838.3927957713
R1,congested,1.1,435,396402.13599577127
R1,congested,1.1,436,399418.5161957713
R1,congested,1.1,437,395914.80739577126
R1,congested,1.1,438,405427.80219577125
R1,congested,1.1,439,391701.8278957713
R1,congested,1.1,440,395111.1315957713
R1,congested,1.1,441,397200.7611957713
R1,congested,1.1,442,393933.0570957713
R1,congested,1.1,443,397709.1661957713
R1,congested,1.1,444,397218.53909577127
R1,congested,1.1,445,397281.27149577125
R1,congested,1.1,446,388433.54259577126
R1,congested,1.1,447,390865.9426957713
R1,congested,1.1,448,399518.18959577125
R1,congested,1.1,449,394897.8869957713
R1,congested,1.1,450,398755.0500957713
R1,congested,1.1,451,389513.09919577127
R1,congested,1.1,452,392424.7465957713
R1,congested,1.1,453,397185.0405957713
R1,congested,1.1,454,395895.3385957713
R1,congested,1.1,455,397016.81879577134
R1,congested,1.1,456,397986.6071957713
R1,congested,1.1,457,396275.4324957713
R1,congested,1.1,458,398510.6727957713
R1,congested,1.1,459,399382.5838957713
R1,congested,1.1,460,397202.82419577125
R1,congested,1.1,461,398296.04829577124
R1,congested,1.1,462,401561.23359577125
R1,congested,1.1,463,396933.2865957713
R1,congested,1.1,464,396472.12429577124
R1,congested,1.1,465,398258.65939577133
R1,congested,1.1,466,397302.28259577125
R1,congested,1.1,467,402562.3946957713
R1,congested,1.1,468,397787.0553957713
R1,congested,1.1,469,395100.3686957713
R1,congested,1.1,470,396776.8656957713
R1,congested,1.1,471,397162.24929577124
R1,congested,1.1,472,388721.1842957713
R1,congested,1.1,473,393587.9751957713
R1,congested,1.1,474,398131.2328957713
R1,congested,1.1,475,400569.6208957713
R1,congested,1.1,476,398334.4211957713
R1,congested,1.1,477,396823.13849577133
R1,congested,1.1,478,398831.16129577125
R1,congested,1.1,479,394976.31829577126
R1,congested,1.1,480,393572.7418957713
R1,congested,1.1,481,394988.2874957713
R1,congested,1.1,482,396880.9033957713
R1,congested,1.1,483,393634.2569957713
R1,congested,1.1,484,394759.2216957713
R1,congested,1.1,485,400060.27189577126
R1,congested,1.1,486,397629.7465957713
R1,congested,1.1,487,395820.6245957713
R1,congested,1.1,488,398883.5890957713
R1,congested,1.1,489,397855.7526957713
R1,congested,1.1,490,391938.2404957713
R1,congested,1.1,491,390452.9679957713
R1,congested,1.1,492,404110.22509577125
R1,congested,1.1,493,399930.0788957713
R1,congested,1.1,494,393547.8132957713
R1,congested,1.1,495,398012.2321957713
R1,congested,1.1,496,399218.93459577125
R1,congested,1.1,497,406488.51299577125
R1,congested,1.1,498,391479.3109957713
R1,congested,1.1,499,396573.8878957713
R1,congested,1.1,500,400509.60929577134
R2,congested,1.1,1,236852.7132
R2,congested,1.1,2,240010.7038
R2,congested,1.1,3,235002.4096
R2,congested,1.1,5,282305.6206
R2,congested,1.1,6,237369.1115
R2,congested,1.1,7,252591.3386
R2,congested,1.1,8,241536.1981
R2,congested,1.1,10,237989.1572
R2,congested,1.1,11,237673.6138
R2,congested,1.1,12,241476.4623
R2,congested,1.1,13,235090.334
R2,congested,1.1,14,239557.2363
R2,congested,1.1,16,263501.2147
R2,congested,1.1,17,252238.669
R2,congested,1.1,18,240468.3004
R2,congested,1.1,19,241201.3459
R2,congested,1.1,20,234255.1208
R2,congested,1.1,21,244754.1577
R2,congested,1.1,22,266548.6056
R2,congested,1.1,23,248247.4669
R2,congested,1.1,24,230553.2936
R2,congested,1.1,25,234391.6451
R2,congested,1.1,26,244722.2685
R2,congested,1.1,27,268565.6262
R2,congested,1.1,28,288593.1294
R2,congested,1.1,29,233092.4716
R2,congested,1.1,30,239331.1949
R2,congested,1.1,31,231880.3907
R2,congested,1.1,32,241066.5768
R2,congested,1.1,33,247093.674
R2,congested,1.1,34,232460.5059
R2,congested,1.1,35,237966.0409
R2,congested,1.1,36,237726.3665
R2,congested,1.1,37,268316.6724
R2,congested,1.1,38,269229.1084
R2,congested,1.1,39,237535.7015
R2,congested,1.1,40,233754.7942
R2,congested,1.1,41,236371.736
R2,congested,1.1,42,235573.6212
R2,congested,1.1,43,249977.7036
R2,congested,1.1,44,232183.1756
R2,congested,1.1,45,244556.0242
R2,congested,1.1,46,233935.9368
R2,congested,1.1,47,233980.9626
R2,congested,1.1,49,280736.4419
R2,congested,1.1,50,260664.8127
R2,congested,1.1,51,241582.6675
R2,congested,1.1,52,230172.4048
R2,congested,1.1,53,234312.8982
R2,congested,1.1,54,232681.435
R2,congested,1.1,56,258423.8692
R2,congested,1.1,57,233291.7294
R2,congested,1.1,59,257996.3246
R2,congested,1.1,60,251211.7696
R2,congested,1.1,61,239697.6606
R2,congested,1.1,62,243671.8565
R2,congested,1.1,63,246486.9416
R2,congested,1.1,64,235440.4526
R2,congested,1.1,65,251475.5957
R2,congested,1.1,66,241749.0648
R2,congested,1.1,67,267984.8321
R2,congested,1.1,68,249841.3492
R2,congested,1.1,69,288424.1171
R2,congested,1.1,70,235052.0732
R2,congested,1.1,71,229834.589
R2,congested,1.1,72,237806.3396
R2,congested,1.1,74,239546.3861
R2,congested,1.1,75,237960.2231
R2,congested,1.1,76,234645.9669
R2,congested,1.1,77,232974.1072
R2,congested,1.1,78,237749.8962
R2,congested,1.1,79,248440.9747
R2,congested,1.1,80,268839.273
R2,congested,1.1,81,231618.7793
R2,congested,1.1,82,241397.4023
R2,congested,1.1,83,240887.8087
R2,congested,1.1,84,234731.4552
R2,congested,1.1,85,251304.9992
R2,congested,1.1,86,239032.1862
R2,congested,1.1,87,243692.6173
R2,congested,1.1,88,244806.4072
R2,congested,1.1,89,234953.5409
R2,congested,1.1,90,234135.3782
R2,congested,1.1,91,264185.9095
R2,congested,1.1,92,235822.1262
R2,congested,1.1,94,244417.3224
R2,congested,1.1,95,244109.665
R2,congested,1.1,96,283901.1235
R2,congested,1.1,97,251424.3939
R2,congested,1.1,98,246478.1994
R2,congested,1.1,99,238915.2915
R2,congested,1.1,101,233167.1677
R2,congested,1.1,102,241958.1873
R2,congested,1.1,104,247959.4423
R2,congested,1.1,105,255758.323
R2,congested,1.1,106,240477.5787
R2,congested,1.1,107,238528.7251
R2,congested,1.1,108,233448.685
R2,congested,1.1,109,233733.0353
R2,congested,1.1,110,234392.4366
R2,congested,1.1,111,239935.7246
R2,congested,1.1,112,247871.8805
R2,congested,1.1,114,235453.1622
R2,congested,1.1,115,270233.1901
R2,congested,1.1,116,258641.804
R2,congested,1.1,117,234619.2497
R2,congested,1.1,118,241372.1151
R2,congested,1.1,119,237760.1417
R2,congested,1.1,120,246591.9554
R2,congested,1.1,121,243984.1329
R2,congested,1.1,122,262540.5963
R2,congested,1.1,123,234908.3725
R2,congested,1.1,124,237736.5158
R2,congested,1.1,125,250922.9123
R2,congested,1.1,126,238660.9847
R2,congested,1.1,127,264700.6309
R2,congested,1.1,128,235169.4994
R2,congested,1.1,129,233804.405
R2,congested,1.1,130,233507.819
R2,congested,1.1,131,237738.0789
R2,congested,1.1,132,260843.0132
R2,congested,1.1,133,237039.9837
R2,congested,1.1,134,239022.5527
R2,congested,1.1,135,238423.3006
R2,congested,1.1,136,241031.3755
R2,congested,1.1,137,244531.4202
R2,congested,1.1,138,239715.3526
R2,congested,1.1,139,248717.4312
R2,congested,1.1,140,235001.7351
R2,congested,1.1,141,247066.4108
R2,congested,1.1,142,253017.6917
R2,congested,1.1,143,234038.5057
R2,congested,1.1,145,233111.7363
R2,congested,1.1,146,257064.9694
R2,congested,1.1,147,237635.4795
R2,congested,1.1,148,230595.2923
R2,congested,1.1,149,246623.358
R2,congested,1.1,150,233973.6384
R2,congested,1.1,151,239072.2495
R2,congested,1.1,153,246062.6003
R2,congested,1.1,154,254992.324
R2,congested,1.1,155,235728.313
R2,congested,1.1,156,245234.1237
R2,congested,1.1,157,270278.3628
R2,congested,1.1,159,257272.4731
R2,congested,1.1,160,234677.6124
R2,congested,1.1,161,233619.7325
R2,congested,1.1,162,235995.9094
R2,congested,1.1,163,232561.0637
R2,congested,1.1,164,239866.6902
R2,congested,1.1,165,238559.8175
R2,congested,1.1,166,241051.6888
R2,congested,1.1,167,238268.534
R2,congested,1.1,168,254549.5838
R2,congested,1.1,169,261087.4362
R2,congested,1.1,170,256429.964
R2,congested,1.1,171,244425.948
R2,congested,1.1,172,238360.7278
R2,congested,1.1,173,249239.4795
R2,congested,1.1,174,283303.6404
R2,congested,1.1,175,245925.957
R2,congested,1.1,176,233426.9404
R2,congested,1.1,177,232127.5771
R2,congested,1.1,178,287100.2114
R2,congested,1.1,179,242832.4886
R2,congested,1.1,180,246580.5028
R2,congested,1.1,182,282772.9953
R2,congested,1.1,183,237478.3723
R2,congested,1.1,184,232295.5563
R2,congested,1.1,185,235493.1574
R2,congested,1.1,186,254236.5858
R2,congested,1.1,187,233412.0714
R2,congested,1.1,188,268705.7798
R2,congested,1.1,189,232896.1494
R2,congested,1.1,190,259905.8775
R2,congested,1.1,191,230683.2678
R2,congested,1.1,192,240924.3412
R2,congested,1.1,193,248114.8231
R2,congested,1.1,194,241181.1672
R2,congested,1.1,196,233625.2276
R2,congested,1.1,197,244136.5951
R2,congested,1.1,198,245428.0626
R2,congested,1.1,199,240804.8133
R2,congested,1.1,200,235588.0285
R2,congested,1.1,201,242301.0466
R2,congested,1.1,202,248972.518
R2,congested,1.1,204,265369.122
R2,congested,1.1,205,288836.8401
R2,congested,1.1,206,231719.183
R2,congested,1.1,207,237511.051
R2,congested,1.1,208,237666.8462
R2,congested,1.1,209,239185.5867
R2,congested,1.1,210,233197.8725
R2,congested,1.1,211,270332.8796
R2,congested,1.1,212,252823.2892
R2,congested,1.1,213,235462.4875
R2,congested,1.1,215,239375.9895
R2,congested,1.1,216,236739.1146
R2,congested,1.1,217,243095.9451
R2,congested,1.1,218,237146.4644
R2,congested,1.1,219,235536.549
R2,congested,1.1,220,235388.2028
R2,congested,1.1,221,235699.4481
R2,congested,1.1,222,243528.9439
R2,congested,1.1,223,237909.6295
R2,congested,1.1,224,239852.2749
R2,congested,1.1,225,234867.1609
R2,congested,1.1,226,284891.5541
R2,congested,1.1,227,236476.2619
R2,congested,1.1,228,234782.9501
R2,congested,1.1,229,230560.1405
R2,congested,1.1,230,251339.5012
R2,congested,1.1,231,240893.0748
R2,congested,1.1,232,238461.6687
R2,congested,1.1,233,236732.7519
R2,congested,1.1,234,242549.8543
R2,congested,1.1,235,232178.9848
R2,congested,1.1,236,231505.45
R2,congested,1.1,237,243902.4292
R2,congested,1.1,238,233225.1523
R2,congested,1.1,239,247940.9556
R2,congested,1.1,240,254588.8238
R2,congested,1.1,241,231691.5494
R2,congested,1.1,242,271151.0301
R2,congested,1.1,243,252639.8181
R2,congested,1.1,244,256171.7913
R2,congested,1.1,245,241071.8861
R2,congested,1.1,246,235245.8747
R2,congested,1.1,247,238250.06
R2,congested,1.1,248,236634.8121
R2,congested,1.1,249,237075.8482
R2,congested,1.1,250,243349.6292
R2,congested,1.1,251,241550.8674
R2,congested,1.1,252,237285.6432
R2,congested,1.1,253,235967.1054
R2,congested,1.1,254,237051.3321
R2,congested,1.1,255,256558.6952
R2,congested,1.1,256,235233.1259
R2,congested,1.1,257,254325.3775
R2,congested,1.1,258,244964.771
R2,congested,1.1,259,234175.5193
R2,congested,1.1,260,238590.6546
R2,congested,1.1,261,238127.8195
R2,congested,1.1,262,235468.1349
R2,congested,1.1,263,231899.1011
R2,congested,1.1,264,248192.1562
R2,congested,1.1,265,238199.2335
R2,congested,1.1,266,252539.8946
R2,congested,1.1,267,243943.3403
R2,congested,1.1,268,244798.0181
R2,congested,1.1,269,235318.3217
R2,congested,1.1,270,248286.1349
R2,congested,1.1,271,236354.4467
R2,congested,1.1,272,244973.6087
R2,congested,1.1,273,267536.3706
R2,congested,1.1,274,235743.1229
R2,congested,1.1,275,264107.9176
R2,congested,1.1,276,231820.8825
R2,congested,1.1,277,232149.51
R2,congested,1.1,278,283314.245
R2,congested,1.1,279,235533.9796
R2,congested,1.1,280,282046.7997
R2,congested,1.1,282,237377.6088
R2,congested,1.1,283,238890.4495
R2,congested,1.1,284,230476.9303
R2,congested,1.1,285,259104.6176
R2,congested,1.1,286,286940.1141
R2,congested,1.1,287,271934.4935
R2,congested,1.1,288,249847.828
R2,congested,1.1,289,260553.2446
R2,congested,1.1,290,240807.793
R2,congested,1.1,291,258237.0281
R2,congested,1.1,292,234868.4367
R2,congested,1.1,296,276860.6373
R2,congested,1.1,297,247473.7814
R2,congested,1.1,298,260841.8319
R2,congested,1.1,299,235397.8991
R2,congested,1.1,300,235623.8564
R2,congested,1.1,301,232105.7314
R2,congested,1.1,302,248010.4646
R2,congested,1.1,303,240358.8163
R2,congested,1.1,304,238494.0639
R2,congested,1.1,305,272442.1095
R2,congested,1.1,306,257897.6168
R2,congested,1.1,309,232588.8987
R2,congested,1.1,310,235787.9385
R2,congested,1.1,311,230884.8389
R2,congested,1.1,312,241590.2563
R2,congested,1.1,313,245221.9388
R2,congested,1.1,315,251071.4525
R2,congested,1.1,316,259636.9378
R2,congested,1.1,317,255579.7851
R2,congested,1.1,318,260995.7749
R2,congested,1.1,319,228719.2873
R2,congested,1.1,320,235239.4004
R2,congested,1.1,321,269521.9841
R2,congested,1.1,322,232704.8735
R2,congested,1.1,323,240325.2951
R2,congested,1.1,325,236000.3278
R2,congested,1.1,326,231280.9822
R2,congested,1.1,327,237998.4808
R2,congested,1.1,328,245421.4269
R2,congested,1.1,329,260997.3097
R2,congested,1.1,330,236230.5341
R2,congested,1.1,331,240358.5621
R2,congested,1.1,332,232123.7348
R2,congested,1.1,334,246391.8943
R2,congested,1.1,335,240978.739
R2,congested,1.1,336,238412.5801
R2,congested,1.1,337,242512.9807
R2,congested,1.1,339,233316.2876
R2,congested,1.1,340,239775.5681
R2,congested,1.1,341,238332.8032
R2,congested,1.1,342,237410.5935
R2,congested,1.1,343,233237.5648
R2,congested,1.1,345,236334.3634
R2,congested,1.1,346,241860.4556
R2,congested,1.1,347,232011.7537
R2,congested,1.1,348,238081.3073
R2,congested,1.1,349,239680.2014
R2,congested,1.1,350,247794.2367
R2,congested,1.1,352,257520.0531
R2,congested,1.1,353,236100.3284
R2,congested,1.1,354,236841.3968
R2,congested,1.1,355,243954.48
R2,congested,1.1,356,255480.0303
R2,congested,1.1,357,236884.4738
R2,congested,1.1,358,247535.7929
R2,congested,1.1,359,264242.9974
R2,congested,1.1,360,233532.9991
R2,congested,1.1,361,240199.1211
R2,congested,1.1,362,245850.1991
R2,congested,1.1,363,233727.5392
R2,congested,1.1,364,230770.564
R2,congested,1.1,365,253379.2402
R2,congested,1.1,366,241275.8574
R2,congested,1.1,368,234720.662
R2,congested,1.1,369,231701.1444
R2,congested,1.1,370,236816.6428
R2,congested,1.1,371,232490.3433
R2,congested,1.1,372,265844.9832
R2,congested,1.1,373,234309.5651
R2,congested,1.1,374,241849.7011
R2,congested,1.1,375,245959.3748
R2,congested,1.1,376,293255.7875
R2,congested,1.1,377,233879.9961
R2,congested,1.1,378,239139.3042
R2,congested,1.1,380,236399.2897
R2,congested,1.1,381,257414.1041
R2,congested,1.1,382,234498.9264
R2,congested,1.1,383,244885.9511
R2,congested,1.1,384,230647.954
R2,congested,1.1,386,237955.8418
R2,congested,1.1,388,250476.3113
R2,congested,1.1,389,304285.6112
R2,congested,1.1,390,234259.7101
R2,congested,1.1,391,233480.8157
R2,congested,1.1,393,246148.3173
R2,congested,1.1,394,239762.092
R2,congested,1.1,395,271949.7321
R2,congested,1.1,396,233784.0215
R2,congested,1.1,397,249458.9403
R2,congested,1.1,398,250221.0636
R2,congested,1.1,399,238140.9526
R2,congested,1.1,400,231188.8619
R2,congested,1.1,401,235446.3456
R2,congested,1.1,402,237501.9708
R2,congested,1.1,403,234971.0495
R2,congested,1.1,404,239569.7844
R2,congested,1.1,405,241088.4646
R2,congested,1.1,406,241143.6752
R2,congested,1.1,407,235948.5916
R2,congested,1.1,408,235774.7614
R2,congested,1.1,409,232413.8477
R2,congested,1.1,410,245011.3536
R2,congested,1.1,411,233951.9027
R2,congested,1.1,412,233752.2045
R2,congested,1.1,413,242915.4339
R2,congested,1.1,414,260588.6717
R2,congested,1.1,415,244858.1138
R2,congested,1.1,416,260302.2441
R2,congested,1.1,417,246474.392
R2,congested,1.1,418,245464.79
R2,congested,1.1,419,254247.1681
R2,congested,1.1,420,249845.0692
R2,congested,1.1,421,233561.4284
R2,congested,1.1,422,237645.1188
R2,congested,1.1,423,237663.4013
R2,congested,1.1,424,235734.8584
R2,congested,1.1,425,239709.1824
R2,congested,1.1,426,235745.5141
R2,congested,1.1,427,248543.437
R2,congested,1.1,430,246391.9429
R2,congested,1.1,431,241440.3406
R2,congested,1.1,432,246686.99
R2,congested,1.1,433,266442.4394
R2,congested,1.1,434,236269.844
R2,congested,1.1,435,234890.2267
R2,congested,1.1,437,245165.1085
R2,congested,1.1,438,247137.2222
R2,congested,1.1,440,271614.7503
R2,congested,1.1,441,239716.4123
R2,congested,1.1,442,238355.6231
R2,congested,1.1,443,236111.1685
R2,congested,1.1,444,235119.0663
R2,congested,1.1,446,262933.7403
R2,congested,1.1,447,277382.1467
R2,congested,1.1,448,238415.4995
R2,congested,1.1,449,233513.3644
R2,congested,1.1,450,237329.5803
R2,congested,1.1,451,227816.2996
R2,congested,1.1,452,258595.7631
R2,congested,1.1,453,235340.232
R2,congested,1.1,454,237062.424
R2,congested,1.1,455,234862.364
R2,congested,1.1,456,235400.5832
R2,congested,1.1,457,251107.3739
R2,congested,1.1,458,236036.3281
R2,congested,1.1,459,235977.4677
R2,congested,1.1,460,236002.0691
R2,congested,1.1,461,250409.9099
R2,congested,1.1,462,238524.4475
R2,congested,1.1,463,233679.9269
R2,congested,1.1,464,234299.8732
R2,congested,1.1,465,256747.5661
R2,congested,1.1,466,235660.9843
R2,congested,1.1,467,240320.1927
R2,congested,1.1,468,234718.5827
R2,congested,1.1,469,236607.7036
R2,congested,1.1,470,236052.4066
R2,congested,1.1,471,235676.979
R2,congested,1.1,473,231679.9856
R2,congested,1.1,474,251403.8954
R2,congested,1.1,476,256491.1442
R2,congested,1.1,478,237952.1914
R2,congested,1.1,479,252074.6734
R2,congested,1.1,480,263052.398
R2,congested,1.1,481,273666.2263
R2,congested,1.1,482,241800.2845
R2,congested,1.1,483,235752.6836
R2,congested,1.1,485,252369.2278
R2,congested,1.1,486,239554.1715
R2,congested,1.1,487,233577.8814
R2,congested,1.1,488,249935.285
R2,congested,1.1,489,234837.9532
R2,congested,1.1,490,280429.9619
R2,congested,1.1,491,235093.6169
R2,congested,1.1,492,253201.159
R2,congested,1.1,493,236982.4337
R2,congested,1.1,494,231712.015
R2,congested,1.1,495,240793.6099
R2,congested,1.1,496,236983.3996
R2,congested,1.1,497,242496.3328
R2,congested,1.1,498,258750.0866
R2,congested,1.1,499,236631.7137
R2,congested,1.1,500,239537.4553
