model,networkconfig,rt_premium,scen,oos_cost
R2,congested,1.1,339,238201.3324
R2,congested,1.1,340,240592.1755
R2,congested,1.1,341,234782.7971
R2,congested,1.1,342,246842.8365
R2,congested,1.1,343,247622.4486
R2,congested,1.1,344,272596.2901
R2,congested,1.1,345,236078.43
R2,congested,1.1,346,257246.3341
R2,congested,1.1,347,232276.4231
R2,congested,1.1,348,233446.4599
R2,congested,1.1,349,239309.1326
R2,congested,1.1,350,250101.6988
R2,congested,1.1,351,255805.7502
R2,congested,1.1,352,232376.2816
R2,congested,1.1,353,244102.8167
R2,congested,1.1,354,230723.7624
R2,congested,1.1,355,249177.3457
R2,congested,1.1,356,231808.2677
R2,congested,1.1,357,237830.6501
R2,congested,1.1,358,240733.3534
R2,congested,1.1,359,265310.3558
R2,congested,1.1,360,245134.6213
R2,congested,1.1,361,232479.2116
R2,congested,1.1,363,241091.08
R2,congested,1.1,364,239454.2254
R2,congested,1.1,365,247683.0869
R2,congested,1.1,366,238044.9247
R2,congested,1.1,367,231805.3723
R2,congested,1.1,368,252593.5357
R2,congested,1.1,369,234584.2749
R2,congested,1.1,370,249461.4912
R2,congested,1.1,371,239861.1079
R2,congested,1.1,372,255200.0046
R2,congested,1.1,373,242208.3554
R2,congested,1.1,375,261332.5592
R2,congested,1.1,376,236123.1112
R2,congested,1.1,377,260193.9315
R2,congested,1.1,378,256205.9551
R2,congested,1.1,379,235680.5926
R2,congested,1.1,380,232911.641
R2,congested,1.1,381,234699.7686
R2,congested,1.1,382,235994.5737
R2,congested,1.1,383,289256.7216
R2,congested,1.1,384,235304.7878
R2,congested,1.1,385,235909.5537
R2,congested,1.1,386,237557.5509
R2,congested,1.1,387,260286.4133
R2,congested,1.1,388,238499.1521
R2,congested,1.1,389,239377.2743
R2,congested,1.1,390,271594.0515
R2,congested,1.1,391,232041.1862
R2,congested,1.1,392,235917.8319
R2,congested,1.1,393,234945.1663
R2,congested,1.1,395,239230.0189
R2,congested,1.1,397,241160.835
R2,congested,1.1,398,255687.8931
R2,congested,1.1,399,239655.834
R2,congested,1.1,400,264846.1947
R2,congested,1.1,401,248513.8514
R2,congested,1.1,402,236768.362
R2,congested,1.1,403,238672.0594
R2,congested,1.1,404,237966.9072
R2,congested,1.1,405,250226.9967
R2,congested,1.1,406,234333.6938
R2,congested,1.1,407,237833.4819
R2,congested,1.1,408,245470.5462
R2,congested,1.1,409,237204.449
R2,congested,1.1,410,235510.2202
R2,congested,1.1,411,235273.1157
R2,congested,1.1,412,234354.2052
R2,congested,1.1,413,242038.3308
R2,congested,1.1,414,236690.4152
R2,congested,1.1,415,249953.2333
R2,congested,1.1,416,241621.0529
R2,congested,1.1,417,245399.3186
R2,congested,1.1,418,240207.7006
R2,congested,1.1,419,245883.2824
R2,congested,1.1,420,234120.8177
R2,congested,1.1,421,258994.1284
R2,congested,1.1,423,243143.1732
R2,congested,1.1,424,332428.0619
R2,congested,1.1,425,247423.7712
R2,congested,1.1,426,256934.8424
R2,congested,1.1,427,277830.6081
R2,congested,1.1,428,240165.0132
R2,congested,1.1,429,238531.4518
R2,congested,1.1,430,247486.7315
R2,congested,1.1,431,234973.3892
R2,congested,1.1,432,261734.8471
R2,congested,1.1,433,263750.487
R2,congested,1.1,434,243655.1176
R2,congested,1.1,436,235911.3128
R2,congested,1.1,437,241304.0564
R2,congested,1.1,438,235994.8624
R2,congested,1.1,440,233212.786
R2,congested,1.1,441,237613.5515
R2,congested,1.1,442,262769.002
R2,congested,1.1,444,249650.0083
R2,congested,1.1,445,234548.0313
R2,congested,1.1,446,233678.5092
R2,congested,1.1,447,232796.4875
R2,congested,1.1,448,235209.9507
R2,congested,1.1,449,246579.5241
R2,congested,1.1,450,238086.0142
R2,congested,1.1,451,237646.3504
R2,congested,1.1,453,239846.6092
R2,congested,1.1,454,235391.5014
R2,congested,1.1,455,254324.0995
R2,congested,1.1,456,245308.6578
R2,congested,1.1,457,234928.9143
R2,congested,1.1,458,271471.0169
R2,congested,1.1,459,259749.7618
R2,congested,1.1,460,276108.0527
R2,congested,1.1,461,272763.8073
R2,congested,1.1,462,238271.5356
R2,congested,1.1,463,244865.3576
R2,congested,1.1,464,252054.0362
R2,congested,1.1,465,274497.716
R2,congested,1.1,466,261038.5203
R2,congested,1.1,467,240332.7353
R2,congested,1.1,468,248279.4872
R2,congested,1.1,469,246585.3493
R2,congested,1.1,470,244553.002
R2,congested,1.1,471,232618.9896
R2,congested,1.1,473,231311.8832
R2,congested,1.1,474,252970.8116
R2,congested,1.1,475,272540.8725
R2,congested,1.1,476,236063.6364
R2,congested,1.1,477,256214.1907
R2,congested,1.1,478,236006.0289
R2,congested,1.1,479,244162.7173
R2,congested,1.1,480,231498.1956
R2,congested,1.1,481,234523.078
R2,congested,1.1,482,245831.6949
R2,congested,1.1,483,270709.8331
R2,congested,1.1,484,252829.7509
R2,congested,1.1,486,238952.7123
R2,congested,1.1,487,244519.0559
R2,congested,1.1,488,248035.6234
R2,congested,1.1,489,244194.8429
R2,congested,1.1,490,236319.3693
R2,congested,1.1,491,239437.9573
R2,congested,1.1,492,250892.4223
R2,congested,1.1,493,234055.4401
R2,congested,1.1,494,233949.6493
R2,congested,1.1,495,242714.1768
R2,congested,1.1,496,232801.2857
R2,congested,1.1,498,231125.6549
R2,congested,1.1,499,235867.8829
R2,congested,1.1,500,250543.515
