model,networkconfig,rt_pen,scen,oos_cost
R1,acongested,1.0,167,279091.5601126611
R1,acongested,1.0,168,283020.53351266106
R1,acongested,1.0,169,280853.0710126611
R1,acongested,1.0,170,303577.13771266106
R1,acongested,1.0,171,276173.9595126611
R1,acongested,1.0,172,332916.40451266104
R1,acongested,1.0,173,282603.51891266106
R1,acongested,1.0,174,281500.33131266106
R1,acongested,1.0,175,303971.13131266105
R1,acongested,1.0,176,294638.6324126611
R1,acongested,1.0,177,282772.81561266107
R1,acongested,1.0,178,277954.53221266106
R1,acongested,1.0,179,308437.85081266105
R1,acongested,1.0,180,280310.0828126611
R1,acongested,1.0,181,289812.69411266106
R1,acongested,1.0,182,295839.04561266105
R1,acongested,1.0,183,276711.80321266106
R1,acongested,1.0,184,287257.5504126611
R1,acongested,1.0,185,278938.1992126611
R1,acongested,1.0,186,334167.1002126611
R1,acongested,1.0,187,295017.3024126611
R1,acongested,1.0,188,283008.98211266106
R1,acongested,1.0,189,282986.3675126611
R1,acongested,1.0,190,299480.6417126611
R1,acongested,1.0,191,281708.9861126611
R1,acongested,1.0,192,282205.7066126611
R1,acongested,1.0,193,284389.2348126611
R1,acongested,1.0,194,287412.15851266106
R1,acongested,1.0,195,309086.22911266104
R1,acongested,1.0,196,314692.8220126611
R1,acongested,1.0,197,319479.12411266105
R1,acongested,1.0,198,278639.0624126611
R1,acongested,1.0,199,297160.9973126611
R1,acongested,1.0,200,294260.0246126611
R1,acongested,1.0,201,279811.80081266107
R1,acongested,1.0,202,289115.6875126611
R1,acongested,1.0,203,304653.0854126611
R1,acongested,1.0,204,278576.19791266107
R1,acongested,1.0,205,286108.2561126611
R1,acongested,1.0,206,321629.00511266105
R1,acongested,1.0,207,300167.48441266106
R1,acongested,1.0,208,294785.19871266105
R1,acongested,1.0,209,277845.82871266105
R1,acongested,1.0,210,301883.4431126611
R1,acongested,1.0,211,310377.1922126611
R1,acongested,1.0,212,289064.3689126611
R1,acongested,1.0,213,276667.5599126611
R1,acongested,1.0,214,279362.9046126611
R1,acongested,1.0,215,277401.7855126611
R1,acongested,1.0,216,279872.7905126611
R1,acongested,1.0,217,282217.9755126611
R1,acongested,1.0,218,284957.06531266106
R1,acongested,1.0,219,289978.0436126611
R1,acongested,1.0,220,280612.38291266107
R1,acongested,1.0,221,290490.0510126611
R1,acongested,1.0,222,280545.2316126611
R1,acongested,1.0,223,292149.0512126611
R1,acongested,1.0,224,286819.10811266105
R1,acongested,1.0,225,297459.44541266107
R1,acongested,1.0,226,288532.27491266106
R1,acongested,1.0,227,280975.43901266105
R1,acongested,1.0,228,290873.92211266106
R1,acongested,1.0,229,286235.7107126611
R1,acongested,1.0,230,286340.78341266105
R1,acongested,1.0,231,300926.72101266106
R1,acongested,1.0,232,286171.4375126611
R1,acongested,1.0,233,280600.50921266107
R1,acongested,1.0,234,297461.9997126611
R1,acongested,1.0,235,286253.07271266106
R1,acongested,1.0,236,297827.01881266106
R1,acongested,1.0,237,304775.9678126611
R1,acongested,1.0,238,280434.4435126611
R1,acongested,1.0,239,304535.33601266105
R1,acongested,1.0,240,282732.6479126611
R1,acongested,1.0,241,297107.97611266107
R1,acongested,1.0,242,290372.89891266107
R1,acongested,1.0,243,314703.5354126611
R1,acongested,1.0,244,293313.3012126611
R1,acongested,1.0,245,282822.9003126611
R1,acongested,1.0,246,312444.6528126611
R1,acongested,1.0,247,325600.68411266105
R1,acongested,1.0,248,282097.59351266106
R1,acongested,1.0,249,288557.14261266106
R1,acongested,1.0,250,323314.0426126611
R1,acongested,1.0,251,301360.45221266104
R1,acongested,1.0,252,280845.9437126611
R1,acongested,1.0,253,291743.2721126611
R1,acongested,1.0,254,280556.3919126611
R1,acongested,1.0,255,328218.08491266106
R1,acongested,1.0,256,280143.0480126611
R1,acongested,1.0,257,285836.5118126611
R1,acongested,1.0,258,285542.74821266107
R1,acongested,1.0,259,301135.27491266106
R1,acongested,1.0,260,292584.08361266105
R1,acongested,1.0,261,293813.9333126611
R1,acongested,1.0,262,304868.25871266105
R1,acongested,1.0,263,282270.7990126611
R1,acongested,1.0,264,351333.62771266105
R1,acongested,1.0,265,276322.7522126611
R1,acongested,1.0,266,280324.6765126611
R1,acongested,1.0,267,278790.4506126611
R1,acongested,1.0,268,280655.9021126611
R1,acongested,1.0,269,284244.5282126611
R1,acongested,1.0,270,283444.0479126611
R1,acongested,1.0,271,279375.0645126611
R1,acongested,1.0,272,278431.3024126611
R1,acongested,1.0,273,284084.0711126611
R1,acongested,1.0,274,311125.46991266106
R1,acongested,1.0,275,324747.51961266104
R1,acongested,1.0,276,281963.3097126611
R1,acongested,1.0,277,280050.66341266106
R1,acongested,1.0,278,278736.6973126611
R1,acongested,1.0,279,303107.94621266105
R1,acongested,1.0,280,281464.48821266106
R1,acongested,1.0,281,282568.1319126611
R1,acongested,1.0,282,280302.7226126611
R1,acongested,1.0,283,303966.2032126611
R1,acongested,1.0,284,286753.7056126611
R1,acongested,1.0,285,318962.28001266107
R1,acongested,1.0,286,325408.5228126611
R1,acongested,1.0,287,276005.8789126611
R1,acongested,1.0,288,291001.02491266106
R1,acongested,1.0,289,281883.89281266107
R1,acongested,1.0,290,297796.96511266107
R1,acongested,1.0,291,285002.11211266107
R1,acongested,1.0,292,281226.0585126611
R1,acongested,1.0,293,283311.8164126611
R1,acongested,1.0,294,296528.1086126611
R1,acongested,1.0,295,292620.3746126611
R1,acongested,1.0,296,290753.7549126611
R1,acongested,1.0,297,302294.6566126611
R1,acongested,1.0,298,277282.7085126611
R1,acongested,1.0,299,281295.0671126611
R1,acongested,1.0,300,280882.8675126611
R1,acongested,1.0,301,300834.93431266106
R1,acongested,1.0,302,336639.01101266104
R1,acongested,1.0,303,287920.13761266106
R1,acongested,1.0,304,284246.85701266106
R1,acongested,1.0,305,318222.7582126611
R1,acongested,1.0,306,308917.8344126611
R1,acongested,1.0,307,283202.3919126611
R1,acongested,1.0,308,293329.4850126611
R1,acongested,1.0,309,288477.5675126611
R1,acongested,1.0,310,306529.24181266106
R1,acongested,1.0,311,284010.3004126611
R1,acongested,1.0,312,289371.8188126611
R1,acongested,1.0,313,278717.12771266105
R1,acongested,1.0,314,328502.31551266107
R1,acongested,1.0,315,281908.09711266105
R1,acongested,1.0,316,299759.6407126611
R1,acongested,1.0,317,327932.72931266105
R1,acongested,1.0,318,295819.18931266107
R1,acongested,1.0,319,283252.2955126611
R1,acongested,1.0,320,281969.14271266107
R1,acongested,1.0,321,279841.7551126611
R1,acongested,1.0,322,314057.9529126611
R1,acongested,1.0,323,291583.0725126611
R1,acongested,1.0,324,297819.48711266107
R1,acongested,1.0,325,282400.7318126611
R1,acongested,1.0,326,292200.1331126611
R1,acongested,1.0,327,278555.3654126611
R1,acongested,1.0,328,280759.8685126611
R1,acongested,1.0,329,289443.5290126611
R1,acongested,1.0,330,281151.97591266106
R1,acongested,1.0,331,298533.1478126611
R1,acongested,1.0,332,278329.7208126611
R1,acongested,1.0,333,303333.35201266105
R1,acongested,1.0,334,278543.4018126611
R1,acongested,1.0,335,302242.91421266104
R1,acongested,1.0,336,278980.78131266107
R1,acongested,1.0,337,298864.6969126611
R1,acongested,1.0,338,294477.5524126611
R1,acongested,1.0,339,280379.21131266106
R1,acongested,1.0,340,282923.9889126611
R1,acongested,1.0,341,293115.1284126611
R1,acongested,1.0,342,279890.40851266106
R1,acongested,1.0,343,319553.14361266105
R1,acongested,1.0,344,279320.48331266106
R1,acongested,1.0,345,289932.3395126611
R1,acongested,1.0,346,280081.57501266105
R1,acongested,1.0,347,279175.90231266106
R1,acongested,1.0,348,279491.2693126611
R1,acongested,1.0,349,280512.71381266107
R1,acongested,1.0,350,290777.10351266107
R1,acongested,1.0,351,275947.3515126611
R1,acongested,1.0,352,301282.37901266105
R1,acongested,1.0,353,280171.8441126611
R1,acongested,1.0,354,284272.74671266106
R1,acongested,1.0,355,279231.1197126611
R1,acongested,1.0,356,277998.99691266107
R1,acongested,1.0,357,281458.22851266107
R1,acongested,1.0,358,279781.3443126611
R1,acongested,1.0,359,279832.36921266105
R1,acongested,1.0,360,281495.8576126611
R1,acongested,1.0,361,281372.0572126611
R1,acongested,1.0,362,283073.0993126611
R1,acongested,1.0,363,301012.78931266104
R1,acongested,1.0,364,280349.1160126611
R1,acongested,1.0,365,296028.4985126611
R1,acongested,1.0,366,282080.85701266106
R1,acongested,1.0,367,288228.0099126611
R1,acongested,1.0,368,279421.22951266106
R1,acongested,1.0,369,282494.82051266107
R1,acongested,1.0,370,352951.94001266104
R1,acongested,1.0,371,291679.80311266106
R1,acongested,1.0,372,280991.4495126611
R1,acongested,1.0,373,281040.75921266107
R1,acongested,1.0,374,282001.69761266105
R1,acongested,1.0,375,297365.12271266105
R1,acongested,1.0,376,298522.7765126611
R1,acongested,1.0,377,280831.0073126611
R1,acongested,1.0,378,293227.59131266107
R1,acongested,1.0,379,279755.79091266106
R1,acongested,1.0,380,349955.1600126611
R1,acongested,1.0,381,285035.7225126611
R1,acongested,1.0,382,282025.44041266106
R1,acongested,1.0,383,281521.4462126611
R1,acongested,1.0,384,276092.3347126611
R1,acongested,1.0,385,304582.52101266105
R1,acongested,1.0,386,279347.7632126611
R1,acongested,1.0,387,337273.28431266104
R1,acongested,1.0,388,306645.2058126611
R1,acongested,1.0,389,278737.7974126611
R1,acongested,1.0,390,315020.57661266107
R1,acongested,1.0,391,278986.78741266107
R1,acongested,1.0,392,281723.2683126611
R1,acongested,1.0,393,294468.2119126611
R1,acongested,1.0,394,280444.0365126611
R1,acongested,1.0,395,283178.53241266106
R1,acongested,1.0,396,283917.3931126611
R1,acongested,1.0,397,277821.1787126611
R1,acongested,1.0,398,326857.35431266105
R1,acongested,1.0,399,277425.7594126611
R1,acongested,1.0,400,334394.6355126611
R1,acongested,1.0,401,280769.5511126611
R1,acongested,1.0,402,276391.9937126611
R1,acongested,1.0,403,307737.60211266106
R1,acongested,1.0,404,280586.8659126611
R1,acongested,1.0,405,292020.58741266106
R1,acongested,1.0,406,276809.87181266106
R1,acongested,1.0,407,280214.4694126611
R1,acongested,1.0,408,281228.7452126611
R1,acongested,1.0,409,287546.3261126611
R1,acongested,1.0,410,309746.07411266107
R1,acongested,1.0,411,303155.96851266106
R1,acongested,1.0,412,284793.5443126611
R1,acongested,1.0,413,329773.01961266104
R1,acongested,1.0,414,282583.9610126611
R1,acongested,1.0,415,282629.2779126611
R1,acongested,1.0,416,278770.4740126611
R1,acongested,1.0,417,281220.57501266105
R1,acongested,1.0,418,280622.1564126611
R1,acongested,1.0,419,289310.0529126611
R1,acongested,1.0,420,316547.65571266104
R1,acongested,1.0,421,303758.7717126611
R1,acongested,1.0,422,281242.9802126611
R1,acongested,1.0,423,319900.89611266105
R1,acongested,1.0,424,280261.7131126611
R1,acongested,1.0,425,292674.74061266106
R1,acongested,1.0,426,297567.4027126611
R1,acongested,1.0,427,279346.33251266106
R1,acongested,1.0,428,280693.13531266106
R1,acongested,1.0,429,301900.64981266105
R1,acongested,1.0,430,285894.4757126611
R1,acongested,1.0,431,277822.68201266107
R1,acongested,1.0,432,282889.2880126611
R1,acongested,1.0,433,326667.08151266107
R1,acongested,1.0,434,292223.7323126611
R1,acongested,1.0,435,354778.8685126611
R1,acongested,1.0,436,289112.1546126611
R1,acongested,1.0,437,280225.9288126611
R1,acongested,1.0,438,279786.8245126611
R1,acongested,1.0,439,280991.6076126611
R1,acongested,1.0,440,279669.5671126611
R1,acongested,1.0,441,287595.4852126611
R1,acongested,1.0,442,302092.90001266106
R1,acongested,1.0,443,283994.28831266105
R1,acongested,1.0,444,279609.4089126611
R1,acongested,1.0,445,279067.5168126611
R1,acongested,1.0,446,279573.9889126611
R1,acongested,1.0,447,283744.2888126611
R1,acongested,1.0,448,294058.3426126611
R1,acongested,1.0,449,281967.4018126611
R1,acongested,1.0,450,283807.44781266106
R1,acongested,1.0,451,298464.40741266106
R1,acongested,1.0,452,299085.1160126611
R1,acongested,1.0,453,281385.92591266107
R1,acongested,1.0,454,317198.46981266106
R1,acongested,1.0,455,279562.42571266106
R1,acongested,1.0,456,323524.5183126611
R1,acongested,1.0,457,276244.4230126611
R1,acongested,1.0,458,312607.14271266107
R1,acongested,1.0,459,282599.3464126611
R1,acongested,1.0,460,282831.6736126611
R1,acongested,1.0,461,305311.4668126611
R1,acongested,1.0,462,282838.16711266106
R1,acongested,1.0,463,306333.72591266106
R1,acongested,1.0,464,328662.43911266106
R1,acongested,1.0,465,302355.50531266106
R1,acongested,1.0,466,321496.4728126611
R1,acongested,1.0,467,315397.22691266105
R1,acongested,1.0,468,299428.6124126611
R1,acongested,1.0,469,284496.9985126611
R1,acongested,1.0,470,279746.01391266106
R1,acongested,1.0,471,282026.3244126611
R1,acongested,1.0,472,280618.0620126611
R1,acongested,1.0,473,288167.7558126611
R1,acongested,1.0,474,279238.2499126611
R1,acongested,1.0,475,281572.9376126611
R1,acongested,1.0,476,325207.99431266106
R1,acongested,1.0,477,279486.2926126611
R1,acongested,1.0,478,285311.26891266106
R1,acongested,1.0,479,281081.10101266106
R1,acongested,1.0,480,281890.37901266105
R1,acongested,1.0,481,293827.4607126611
R1,acongested,1.0,482,298341.36921266105
R1,acongested,1.0,483,314264.84191266104
R1,acongested,1.0,484,323245.69051266107
R1,acongested,1.0,485,312325.82171266107
R1,acongested,1.0,486,281974.5145126611
R1,acongested,1.0,487,294482.1247126611
R1,acongested,1.0,488,282172.7599126611
R1,acongested,1.0,489,279719.24561266106
R1,acongested,1.0,490,277159.8443126611
R1,acongested,1.0,491,276752.50181266107
R1,acongested,1.0,492,289090.7240126611
R1,acongested,1.0,493,281492.8947126611
R1,acongested,1.0,494,281162.2447126611
R1,acongested,1.0,495,343746.7568126611
R1,acongested,1.0,496,329528.6147126611
R1,acongested,1.0,497,300055.98711266107
R1,acongested,1.0,498,320865.0782126611
R1,acongested,1.0,499,280432.1311126611
R1,acongested,1.0,500,274897.90861266106
R2,acongested,1.0,1,224250.6547
R2,acongested,1.0,2,214981.6385
R2,acongested,1.0,3,212912.8127
R2,acongested,1.0,4,215240.95
R2,acongested,1.0,5,218412.3204
R2,acongested,1.0,6,242362.9225
R2,acongested,1.0,7,225685.036
R2,acongested,1.0,8,226219.2075
R2,acongested,1.0,9,217456.373
R2,acongested,1.0,10,246264.6852
R2,acongested,1.0,11,221541.2986
R2,acongested,1.0,12,231218.9035
R2,acongested,1.0,13,216304.8171
R2,acongested,1.0,14,213669.9954
R2,acongested,1.0,15,214306.0346
R2,acongested,1.0,16,212318.3992
R2,acongested,1.0,17,221195.8538
R2,acongested,1.0,18,222973.0076
R2,acongested,1.0,19,225926.708
R2,acongested,1.0,20,212696.3357
R2,acongested,1.0,21,215817.085
R2,acongested,1.0,22,220834.7166
R2,acongested,1.0,23,237097.3613
R2,acongested,1.0,24,221205.8179
R2,acongested,1.0,25,222286.88
R2,acongested,1.0,26,215911.9114
R2,acongested,1.0,27,214500.9392
R2,acongested,1.0,28,211009.1582
R2,acongested,1.0,29,219147.2084
R2,acongested,1.0,30,228695.7855
R2,acongested,1.0,31,214875.074
R2,acongested,1.0,32,229430.7186
R2,acongested,1.0,33,219458.915
R2,acongested,1.0,34,219478.5741
R2,acongested,1.0,35,216764.0711
R2,acongested,1.0,36,236509.0087
R2,acongested,1.0,37,217109.8827
R2,acongested,1.0,38,218230.6176
R2,acongested,1.0,39,217307.2392
R2,acongested,1.0,40,220614.3889
R2,acongested,1.0,41,216570.7106
R2,acongested,1.0,42,236202.0949
R2,acongested,1.0,43,219602.4582
R2,acongested,1.0,44,223202.242
R2,acongested,1.0,45,211384.182
R2,acongested,1.0,46,215653.7758
R2,acongested,1.0,47,237197.7836
R2,acongested,1.0,48,221595.278
R2,acongested,1.0,49,212840.4385
R2,acongested,1.0,50,219164.7646
R2,acongested,1.0,51,216355.709
R2,acongested,1.0,52,216049.8926
R2,acongested,1.0,53,234416.1398
R2,acongested,1.0,54,214647.5603
R2,acongested,1.0,55,217072.4751
R2,acongested,1.0,56,220909.2397
R2,acongested,1.0,57,267282.2164
R2,acongested,1.0,58,238577.9205
R2,acongested,1.0,59,218271.2267
R2,acongested,1.0,60,219973.5102
R2,acongested,1.0,61,234729.1203
R2,acongested,1.0,62,210786.2933
R2,acongested,1.0,63,218969.8649
R2,acongested,1.0,64,230717.7513
R2,acongested,1.0,65,216106.4577
R2,acongested,1.0,66,212547.7199
R2,acongested,1.0,67,218098.5418
R2,acongested,1.0,68,215998.1989
R2,acongested,1.0,69,241192.3
R2,acongested,1.0,70,219186.5108
R2,acongested,1.0,71,226229.2152
R2,acongested,1.0,72,210839.8326
R2,acongested,1.0,73,217348.7734
R2,acongested,1.0,74,218042.7762
R2,acongested,1.0,75,215946.7131
R2,acongested,1.0,76,217448.4776
R2,acongested,1.0,77,223549.7426
R2,acongested,1.0,78,229329.4527
R2,acongested,1.0,79,218020.1439
R2,acongested,1.0,80,225481.774
R2,acongested,1.0,81,216800.2183
R2,acongested,1.0,82,215037.4846
R2,acongested,1.0,83,227524.4266
R2,acongested,1.0,84,212708.0346
R2,acongested,1.0,85,225044.5466
R2,acongested,1.0,86,215644.3987
R2,acongested,1.0,87,216433.6899
R2,acongested,1.0,88,218490.8166
R2,acongested,1.0,89,230825.6697
R2,acongested,1.0,90,213849.3406
R2,acongested,1.0,91,220448.8703
R2,acongested,1.0,92,218755.4963
R2,acongested,1.0,93,266072.4927
R2,acongested,1.0,94,215133.1787
R2,acongested,1.0,95,241314.0778
R2,acongested,1.0,96,217203.5509
R2,acongested,1.0,97,210517.7341
R2,acongested,1.0,98,218283.4548
R2,acongested,1.0,99,257904.413
R2,acongested,1.0,100,250429.9172
R2,acongested,1.0,101,223548.3407
R2,acongested,1.0,102,214330.9257
R2,acongested,1.0,103,218725.648
R2,acongested,1.0,104,217238.453
R2,acongested,1.0,105,218710.3779
R2,acongested,1.0,106,276125.3638
R2,acongested,1.0,107,212067.8719
R2,acongested,1.0,108,217066.6208
R2,acongested,1.0,109,209299.1389
R2,acongested,1.0,110,259531.945
R2,acongested,1.0,111,216115.8154
R2,acongested,1.0,112,235757.0888
R2,acongested,1.0,113,222029.468
R2,acongested,1.0,114,216162.182
R2,acongested,1.0,115,216597.2771
R2,acongested,1.0,116,215412.5299
R2,acongested,1.0,117,238376.6228
R2,acongested,1.0,118,214735.9588
R2,acongested,1.0,119,223014.9889
R2,acongested,1.0,120,232053.8738
R2,acongested,1.0,121,219592.3036
R2,acongested,1.0,122,220575.9629
R2,acongested,1.0,123,217395.8809
R2,acongested,1.0,124,219486.3656
R2,acongested,1.0,125,253894.1761
R2,acongested,1.0,126,216969.7663
R2,acongested,1.0,127,214994.3783
R2,acongested,1.0,128,217266.0069
R2,acongested,1.0,129,216960.0998
R2,acongested,1.0,130,244458.1317
R2,acongested,1.0,131,219525.6939
R2,acongested,1.0,132,216101.2167
R2,acongested,1.0,133,214396.6573
R2,acongested,1.0,134,232327.5576
R2,acongested,1.0,135,216317.5893
R2,acongested,1.0,136,219341.919
R2,acongested,1.0,137,220632.2937
R2,acongested,1.0,138,231996.7941
R2,acongested,1.0,139,213307.4868
R2,acongested,1.0,140,217133.8353
R2,acongested,1.0,141,240405.2883
R2,acongested,1.0,142,214698.8841
R2,acongested,1.0,143,211807.1581
R2,acongested,1.0,144,274085.6615
R2,acongested,1.0,145,223767.934
R2,acongested,1.0,146,259916.7591
R2,acongested,1.0,147,214716.651
R2,acongested,1.0,148,264202.4327
R2,acongested,1.0,149,215970.1134
R2,acongested,1.0,150,235831.7345
R2,acongested,1.0,151,212279.6671
R2,acongested,1.0,152,214086.895
R2,acongested,1.0,153,214949.9218
R2,acongested,1.0,154,216234.6889
R2,acongested,1.0,155,233898.1178
R2,acongested,1.0,156,217148.747
R2,acongested,1.0,157,226186.959
R2,acongested,1.0,158,221089.4929
R2,acongested,1.0,159,217878.7264
R2,acongested,1.0,160,231482.5566
R2,acongested,1.0,161,216912.5262
R2,acongested,1.0,162,217916.0915
R2,acongested,1.0,163,211328.9431
R2,acongested,1.0,164,218229.9113
R2,acongested,1.0,165,226594.9599
R2,acongested,1.0,166,215022.0216
R2,acongested,1.0,167,226845.8167
R2,acongested,1.0,168,217357.8646
R2,acongested,1.0,169,215886.3711
R2,acongested,1.0,170,214865.727
R2,acongested,1.0,171,210797.2932
R2,acongested,1.0,172,224359.155
R2,acongested,1.0,173,238794.3924
R2,acongested,1.0,174,216528.6431
R2,acongested,1.0,175,216690.9791
R2,acongested,1.0,176,214569.7144
R2,acongested,1.0,177,217006.733
R2,acongested,1.0,178,212849.789
R2,acongested,1.0,179,216389.6365
R2,acongested,1.0,180,226700.1106
R2,acongested,1.0,181,222189.2722
R2,acongested,1.0,182,233084.8505
R2,acongested,1.0,183,219743.9555
R2,acongested,1.0,184,217634.5571
R2,acongested,1.0,185,213834.5956
R2,acongested,1.0,186,236218.4218
R2,acongested,1.0,187,213941.1625
R2,acongested,1.0,188,217289.2512
R2,acongested,1.0,189,230284.9678
R2,acongested,1.0,190,218114.3477
R2,acongested,1.0,191,225458.6053
R2,acongested,1.0,192,217328.9735
R2,acongested,1.0,193,219591.3794
R2,acongested,1.0,194,224840.5238
R2,acongested,1.0,195,248294.1936
R2,acongested,1.0,196,213749.3605
R2,acongested,1.0,197,245386.9744
R2,acongested,1.0,198,213572.0409
R2,acongested,1.0,199,219814.4121
R2,acongested,1.0,200,234978.891
R2,acongested,1.0,201,214837.6792
R2,acongested,1.0,202,218488.7208
R2,acongested,1.0,203,218997.5393
R2,acongested,1.0,204,213488.7242
R2,acongested,1.0,205,230800.0009
R2,acongested,1.0,206,227584.6892
R2,acongested,1.0,207,211559.1279
R2,acongested,1.0,208,226793.1983
R2,acongested,1.0,209,212375.968
R2,acongested,1.0,210,242426.435
R2,acongested,1.0,211,217156.681
R2,acongested,1.0,212,213230.4921
R2,acongested,1.0,213,211413.6908
R2,acongested,1.0,214,214324.5659
R2,acongested,1.0,215,234436.8016
R2,acongested,1.0,216,214851.2169
R2,acongested,1.0,217,217393.6417
R2,acongested,1.0,218,215366.6171
R2,acongested,1.0,219,229075.4727
R2,acongested,1.0,220,231124.7633
R2,acongested,1.0,221,229356.8715
R2,acongested,1.0,222,215533.3704
R2,acongested,1.0,223,216419.0844
R2,acongested,1.0,224,211022.4967
R2,acongested,1.0,225,236489.0855
R2,acongested,1.0,226,219681.8682
