xval,yval,fgval
0.2,21.0,0.06391622694242666
0.2,21.1,0.06487186884268084
0.2,21.2,0.06720379424436142
0.2,21.3,0.07089816030145797
0.2,21.4,0.0759429783779396
0.2,21.5,0.08233261317304383
0.2,21.6,0.09007138078064966
0.2,21.7,0.09917609017116209
0.2,21.8,0.1096774187842979
0.2,21.9,0.12162005923971336
0.2,22.0,0.13506162078338943
0.2,22.1,0.15007031607521845
0.2,22.2,0.16672151099312252
0.2,22.3,0.18509326144050917
0.2,22.4,0.2052610052812846
0.2,22.5,0.22729161760266417
0.2,22.6,0.2512370713672678
0.2,22.7,0.2771279710082376
0.2,22.8,0.30496724176372003
0.2,22.9,0.3347242611731733
0.2,23.0,0.3663297104838889
0.2,23.1,0.39967140282084446
0.2,23.2,0.434591312685075
0.2,23.3,0.47088398914716073
0.2,23.4,0.5082964849751921
0.2,23.5,0.5465298781780734
0.2,23.6,0.585242403482836
0.2,23.7,0.6240541514961087
0.2,23.8,0.6625532349709033
0.2,23.9,0.7003032667332386
0.2,24.0,0.7368519441910104
0.2,24.1,0.7717404924791511
0.2,24.2,0.8045136835050934
0.2,24.3,0.8347301225757289
0.2,24.4,0.8619724788728446
0.2,24.5,0.8858573315845811
0.2,24.6,0.9060443105700469
0.2,24.7,0.9222442293310289
0.2,24.8,0.9342259387245454
0.2,24.9,0.9418216717545685
0.2,25.0,0.9449307018739987
0.2,25.1,0.9435211978571943
0.2,25.2,0.937630225208507
0.2,25.3,0.927361914425924
0.2,25.4,0.9128838869529202
0.2,25.5,0.8944220967466143
0.2,25.6,0.872254305421891
0.2,25.7,0.8467024584560175
0.2,25.8,0.8181242659983562
0.2,25.9,0.7869043122244653
0.2,26.0,0.7534450206910892
0.2,26.1,0.7181577897236998
0.2,26.2,0.681454582646549
0.2,26.3,0.6437402149528753
0.2,26.4,0.6054055276112594
0.2,26.5,0.5668215766392285
0.2,26.6,0.5283349082451873
0.2,26.7,0.49026393061546164
0.2,26.8,0.4528963417475447
0.2,26.9,0.41648753075884326
0.2,27.0,0.3812598399275102
0.2,27.1,0.3474025572275006
0.2,27.2,0.3150725039466926
0.2,27.3,0.2843950876486684
0.2,27.4,0.2554657048955824
0.2,27.5,0.22835139787148337
0.2,27.6,0.20309269121989637
0.2,27.7,0.17970555709508212
0.2,27.8,0.15818347516975775
0.2,27.9,0.1384995684079197
0.2,28.0,0.12060880390612774
0.2,28.1,0.10445025098592914
0.2,28.2,0.08994938669043889
0.2,28.3,0.07702043317508223
0.2,28.4,0.0655687037967279
0.2,28.5,0.055492926693381385
0.2,28.6,0.04668750785974911
0.2,28.7,0.039044691384682265
0.2,28.8,0.03245657339958246
0.2,28.9,0.02681692867314395
0.2,29.0,0.022022814487420665
0.2,29.1,0.01797592486205783
0.2,29.2,0.01458367850323147
0.2,29.3,0.011760035049231926
0.2,29.4,0.009426045268398431
0.2,29.5,0.007510150948631116
0.2,29.6,0.0059482586043702185
0.2,29.7,0.004683617359846354
0.2,29.8,0.003666535241799742
0.2,29.9,0.0028539696597947918
0.2,30.0,0.002209027289700496
0.3,0.0,7.80658386430267e-9
0.3,0.1,1.4153570026677479e-8
0.3,0.2,2.540551807899285e-8
0.3,0.3,4.514890247470071e-8
0.3,0.4,7.943710701227716e-8
0.3,0.5,1.383747080995219e-7
0.3,0.6,2.386421151670281e-7
0.3,0.7,4.0746896175653475e-7
0.3,0.8,6.888093676455987e-7
0.3,0.9,1.1528176690006628e-6
0.3,1.0,1.9102018858688884e-6
0.3,1.1,3.1336824073103986e-6
0.3,1.2,5.089648064376036e-6
0.3,1.3,8.184225547219302e-6
0.3,1.4,1.3029402129738488e-5
0.3,1.5,2.0536595453436576e-5
0.3,1.6,3.204715414207634e-5
0.3,1.7,4.951166726957433e-5
0.3,1.8,7.573256973819962e-5
0.3,1.9,0.00011468718576885785
0.3,2.0,0.00017195078337302092
0.3,2.1,0.0002552410259022117
0.3,2.2,0.00037510587349606685
0.3,2.3,0.0005457758412121568
0.3,2.4,0.0007861977767219068
0.3,2.5,0.0011212601197367182
0.3,2.6,0.0015832080928040154
0.3,2.7,0.0022132307122998567
0.3,2.8,0.0030631794320599604
0.3,2.9,0.004197350622193111
0.3,3.0,0.005694231568543032
0.3,3.1,0.007648073710898882
0.3,3.2,0.010170119853610689
0.3,3.3,0.01338927755727377
0.3,3.4,0.01745200332222564
0.3,3.5,0.02252114675440327
0.3,3.6,0.028773506306482725
0.3,3.7,0.03639587387664312
0.3,3.8,0.045579399070512214
0.3,3.9,0.05651218807375426
0.3,4.0,0.06937016700580705
0.3,4.1,0.08430638211243914
0.3,4.2,0.10143907209418261
0.3,4.3,0.12083902011769412
0.3,4.4,0.14251685980835546
0.3,4.5,0.16641115322617284
0.3,4.6,0.19237816068934072
0.3,4.7,0.22018426426535634
0.3,4.8,0.2495019737383253
0.3,4.9,0.2799103261499235
0.3,5.0,0.3109002852475798
0.3,5.1,0.34188546184077373
0.3,5.2,0.37221812604986354
0.3,5.3,0.4012100924804814
0.3,5.4,0.428157661365791
0.3,5.5,0.45236942891735243
0.3,5.6,0.4731954754155628
0.3,5.7,0.4900562334265967
0.3,5.8,0.5024692569573597
0.3,5.9,0.5100721704424902
0.3,6.0,0.5126402760273346
0.3,6.1,0.5100976263618426
0.3,6.2,0.5025208023938064
0.3,6.3,0.49013513484284305
0.3,6.4,0.4733036303721947
0.3,6.5,0.4525093626801435
0.3,6.6,0.4283325210298054
0.3,6.7,0.401423637522359
0.3,6.8,0.3724747140357066
0.3,6.9,0.3421900278919805
0.3,7.0,0.3112583138127265
0.3,7.1,0.28032781365958986
0.3,7.2,0.24998538084439048
0.3,7.3,0.22074045660073718
0.3,7.4,0.1930143374445672
0.3,7.5,0.16713476334543426
0.3,7.6,0.1433355062854344
0.3,7.7,0.12176035375612071
0.3,7.8,0.10247067723327445
0.3,7.9,0.08545565827625973
0.3,8.0,0.0706442122926215
0.3,8.1,0.05791769248421797
0.3,8.2,0.04712255902076619
0.3,8.3,0.03808234303946084
0.3,8.4,0.030608402884320617
0.3,8.5,0.024509143552311607
0.3,8.6,0.019597534803558945
0.3,8.7,0.015696907656689758
0.3,8.8,0.012645125849048594
0.3,8.9,0.010297314948874415
0.3,9.0,0.008527387114607371
0.3,9.1,0.007228626481866028
0.3,9.2,0.006313602950342624
0.3,9.3,0.00571366567698305
0.3,9.4,0.00537823687842045
0.3,9.5,0.005274086170006819
0.3,9.6,0.005384719404871913
0.3,9.7,0.005709966710628861
0.3,9.8,0.006265804211378688
0.3,9.9,0.007084394209544311
0.3,10.0,0.00821428051280672
0.3,10.1,0.009720630275527458
0.3,10.2,0.011685372666201448
0.3,10.3,0.014207049927212546
0.3,10.4,0.01740017069427238
0.3,10.5,0.02139384215149822
0.3,10.6,0.026329460468410008
0.3,10.7,0.0323572617283343
0.3,10.8,0.039631581347753554
0.3,10.9,0.04830474066028631
0.3,11.0,0.058519574772093325
0.3,11.1,0.0704007332503948
0.3,11.2,0.0840450188961834
0.3,11.3,0.09951117080659579
0.3,11.4,0.1168096342691686
0.3,11.5,0.13589297768037165
0.3,11.6,0.15664770057280855
0.3,11.7,0.17888821246621198
0.3,11.8,0.2023537375075547
0.3,11.9,0.22670880685213962
0.3,12.0,0.25154783745105597
0.3,12.1,0.27640406737483125
0.3,12.2,0.30076283652219704
0.3,12.3,0.3240788870875581
0.3,12.4,0.3457970357189705
0.3,12.5,0.36537526755752747
0.3,12.6,0.3823090505172034
0.3,12.7,0.39615549275586565
0.3,12.8,0.40655588795856956
0.3,12.9,0.4132552239338926
0.3,13.0,0.4161173719434998
0.3,13.1,0.41513491807819997
0.3,13.2,0.4104329246124635
0.3,13.3,0.4022662911606909
0.3,13.4,0.3910107899690833
0.3,13.5,0.37714824259687046
0.3,13.6,0.36124665459857414
0.3,13.7,0.3439364043146566
0.3,13.8,0.3258837734918262
0.3,13.9,0.3077632028990521
0.3,14.0,0.29022965696012326
0.3,14.1,0.2738923979926705
0.3,14.2,0.25929131977059605
0.3,14.3,0.24687679234553958
0.3,14.4,0.23699374655049749
0.3,14.5,0.2298704964157079
0.3,14.6,0.22561257568971083
0.3,14.7,0.22420166026578986
0.3,14.8,0.22549946562936318
0.3,14.9,0.2292563470002303
0.3,15.0,0.23512418627921064
0.3,15.1,0.24267301995800836
0.3,15.2,0.2514107426243185
0.3,15.3,0.26080511103330994
0.3,15.4,0.27030717684567707
0.3,15.5,0.27937519844314196
0.3,15.6,0.28749803271080804
0.3,15.7,0.294216996334416
0.3,15.8,0.29914522206379773
0.3,15.9,0.3019836246433167
0.3,16.0,0.3025327351617295
0.3,16.1,0.30069985720441694
0.3,16.2,0.2965012333200311
0.3,16.3,0.2900591707419263
0.3,16.4,0.28159434227164176
0.3,16.5,0.2714137315589633
0.3,16.6,0.25989491250278157
0.3,16.7,0.24746752421139237
0.3,16.8,0.2345929150354406
0.3,16.9,0.22174297690653597
0.3,17.0,0.20937917621117919
0.3,17.1,0.1979327169984001
0.3,17.2,0.18778665800057337
0.3,17.3,0.17926066062743085
0.3,17.4,0.17259888495436213
0.3,17.5,0.16796138737093994
0.3,17.6,0.16541921660877762
0.3,17.7,0.16495326024208312
0.3,17.8,0.1664567636593828
0.3,17.9,0.16974132713970302
0.3,18.0,0.17454608142013087
0.3,18.1,0.18054964504504145
0.3,18.2,0.1873843759216146
0.3,18.3,0.19465234509111645
0.3,18.4,0.20194238567399536
0.3,18.5,0.20884750977704844
0.3,18.6,0.2149819482599132
0.3,18.7,0.2199970606842847
0.3,18.8,0.223595392658573
0.3,18.9,0.22554222984093286
0.3,19.0,0.22567411302541462
0.3,19.1,0.22390393341159176
0.3,19.2,0.2202224130553346
0.3,19.3,0.21469598019170846
0.3,19.4,0.207461257253867
0.3,19.5,0.1987165743735938
0.3,19.6,0.18871108698180503
0.3,19.7,0.17773219938468346
0.3,19.8,0.16609206748360986
0.3,19.9,0.15411396881733186
0.3,20.0,0.14211928794524853
0.3,20.1,0.13041577607541918
0.3,20.2,0.11928761614610181
0.3,20.3,0.10898767144259613
0.3,20.4,0.09973213156228802
0.3,20.5,0.0916976079345572
0.3,20.6,0.08502058406399936
0.3,20.7,0.07979900217264822
0.3,20.8,0.0760956734729516
0.3,20.9,0.07394313589222595
0.3,21.0,0.07334954955688447
0.3,21.1,0.07430521321056141
0.3,21.2,0.07678929899284967
0.3,21.3,0.08077643312190794
0.3,21.4,0.08624279077411227
0.3,21.5,0.0931714205021649
0.3,21.6,0.1015565637665787
0.3,21.7,0.11140678672849276
0.3,21.8,0.12274679359031597
0.3,21.9,0.13561784341058186
0.3,22.0,0.1500767456691728
0.3,22.1,0.16619346397934504
0.3,22.2,0.184047411819364
0.3,22.3,0.20372257791658552
0.3,22.4,0.22530167021215575
0.3,22.5,0.248859513876591
0.3,22.6,0.27445597806044497
0.3,22.7,0.3021287354086535
0.3,22.8,0.3318861756603559
0.3,22.9,0.363700798357127
0.3,23.0,0.39750339908422044
0.3,23.1,0.4331783389807851
0.3,23.2,0.470560149572683
0.3,23.3,0.5094316761615767
0.3,23.4,0.5495239054662744
0.3,23.5,0.5905175597102723
0.3,23.6,0.6320464727419836
0.3,23.7,0.6737026968311505
0.3,23.8,0.7150432240439255
0.3,23.9,0.7555981457849192
0.3,24.0,0.7948800200958956
0.3,24.1,0.8323941701920747
0.3,24.2,0.8676496008067692
0.3,24.3,0.9001701922970352
0.3,24.4,0.9295058170540073
0.3,24.5,0.9552430193076824
0.3,24.6,0.9770149084619029
0.3,24.7,0.9945099379178113
0.3,24.8,1.0074792758552586
0.3,24.9,1.0157425210814464
0.3,25.0,1.0191915746892277
0.3,25.1,1.0177925451093564
0.3,25.2,1.0115856377306873
0.3,25.3,1.0006830574999095
0.3,25.4,0.9852650301698859
0.3,25.5,0.9655741211735243
0.3,25.6,0.941908096400793
0.3,25.7,0.9146116226073898
0.3,25.8,0.884067143482804
0.3,25.9,0.8506852881069209
0.3,26.0,0.8148951703057694
0.3,26.1,0.7771349202665053
0.3,26.2,0.7378427550610964
0.3,26.3,0.6974488451573074
0.3,26.4,0.6563681733995924
0.3,26.5,0.6149945159761593
0.3,26.6,0.5736956066143314
0.3,26.7,0.5328094806679036
0.3,26.8,0.49264193935441625
0.3,26.9,0.4534650296992141
0.3,27.0,0.4155164050190735
0.3,27.1,0.37899941486785105
0.3,27.2,0.3440837716558682
0.3,27.3,0.3109066517264909
0.3,27.4,0.2795741085942008
0.3,27.5,0.2501627017593118
0.3,27.6,0.22272127227107463
0.3,27.7,0.197272822517327
0.3,27.8,0.17381647970259237
0.3,27.9,0.1523295381579613
0.3,28.0,0.13276958405851721
0.3,28.1,0.11507670739433577
0.3,28.2,0.09917580114223205
0.3,28.3,0.08497893819053082
0.3,28.4,0.07238780474277823
0.3,28.5,0.061296156819649485
0.3,28.6,0.05159225604761297
0.3,28.7,0.04316123370606915
0.3,28.8,0.035887328978270544
0.3,28.9,0.029655948875804052
0.3,29.0,0.024355503156149913
0.3,29.1,0.019878977014865275
0.3,29.2,0.016125216353295797
0.3,29.3,0.012999913769167959
0.3,29.4,0.010416296848687593
0.3,29.5,0.008295532740828613
0.3,29.6,0.006566873484663707
0.3,29.7,0.005167574547217659
0.3,29.8,0.004042624228393024
0.3,29.9,0.0031443240037094195
0.3,30.0,0.0024317597456288004
0.4,0.0,8.91263310261567e-9
0.4,0.1,1.615886795698717e-8
0.4,0.2,2.900500426623157e-8
0.4,0.3,5.1545650776911224e-8
0.4,0.4,9.069183870492056e-8
0.4,0.5,1.579797669852929e-7
0.4,0.6,2.7245313483898647e-7
0.4,0.7,4.6519948455588495e-7
0.4,0.8,7.8640037721314e-7
0.4,0.9,1.316149647935195e-6
0.4,1.0,2.1808404781032114e-6
0.4,1.1,3.577664355085992e-6
0.4,1.2,5.810752189647066e-6
0.4,1.3,9.343770865887724e-6
0.4,1.4,1.4875414259913784e-5
0.4,1.5,2.3446230029733687e-5
0.4,1.6,3.658760961469128e-5
0.4,1.7,5.652650235377791e-5
0.4,1.8,8.646239331867907e-5
0.4,1.9,0.00013093611578847566
0.4,2.0,0.0001963128443453112
0.4,2.1,0.000291403684705081
0.4,2.2,0.0004282510375982209
0.4,2.3,0.0006231016056264457
0.4,2.4,0.0008975866377124632
0.4,2.5,0.0012801207848750105
0.4,2.6,0.0018075177974862632
0.4,2.7,0.0025268023870751726
0.4,2.8,0.0034971723716434137
0.4,2.9,0.004792033701879498
0.4,3.0,0.006500993841665662
0.4,3.1,0.0087316579131788
0.4,3.2,0.0116110297926396
0.4,3.3,0.01528628092645033
0.4,3.4,0.01992461812967426
0.4,3.5,0.025711964024114214
0.4,3.6,0.03285016651625089
0.4,3.7,0.04155248304468086
0.4,3.8,0.05203714643338175
0.4,3.9,0.0645189152505705
0.4,4.0,0.0791986427785799
0.4,4.1,0.0962510613752186
0.4,4.2,0.11581116503198709
0.4,4.3,0.13795976958910555
0.4,4.4,0.16270902044401664
0.4,4.5,0.1899887816537266
0.4,4.6,0.219634956625359
0.4,4.7,0.2513808384887204
0.4,4.8,0.28485255055578823
0.4,4.9,0.3195695028826259
0.4,5.0,0.3549505571731013
0.4,5.1,0.3903262665034875
0.4,5.2,0.4249571567380707
0.4,5.3,0.4580575713035452
0.4,5.4,0.4888241466087755
0.4,5.5,0.5164675631978143
0.4,5.6,0.5402458698389355
0.4,5.7,0.5594974423974477
0.4,5.8,0.5736715462023589
0.4,5.9,0.5823545369238828
0.4,6.0,0.5852899628191736
0.4,6.1,0.5823912065280419
0.4,6.2,0.5737457981150849
0.4,6.3,0.5596111009711173
0.4,6.4,0.5404016685263389
0.4,6.5,0.5166691396609351
0.4,6.6,0.48907603424709273
0.4,6.7,0.4583651856311235
0.4,6.8,0.4253267747718105
0.4,6.9,0.3907649971415708
0.4,7.0,0.35546630045929745
0.4,7.1,0.3201708960850554
0.4,7.2,0.2855488991544871
0.4,7.3,0.2521820304821405
0.4,7.4,0.22055135905070455
0.4,7.5,0.19103111889199145
0.4,7.6,0.1638882347756404
0.4,7.7,0.13928686561720605
0.4,7.8,0.11729704104736802
0.4,7.9,0.09790633256964594
0.4,8.0,0.08103346351367745
0.4,8.1,0.06654281048340854
0.4,8.2,0.05425886604685418
0.4,8.3,0.043979897430593676
0.4,8.4,0.03549022754876247
0.4,8.5,0.028570762806721803
0.4,8.6,0.023007579875956426
0.4,8.7,0.018598548295223415
0.4,8.8,0.015158099119564564
0.4,8.9,0.012520348095002964
0.4,9.0,0.010540844930044816
0.4,9.1,0.009097250995293623
0.4,9.2,0.008089250925987999
0.4,9.3,0.007437984766822179
0.4,9.4,0.007085252217391459
0.4,9.5,0.006992694423852447
0.4,9.6,0.007141105939202026
0.4,9.7,0.0075299732370027765
0.4,9.8,0.008177278860774254
0.4,9.9,0.009119553568228357
0.4,10.0,0.010412103971546459
0.4,10.1,0.0121292914925586
0.4,10.2,0.014364691637734853
0.4,10.3,0.017230922995276902
0.4,10.4,0.020858906083537302
0.4,10.5,0.025396297070797578
0.4,10.6,0.031004844724388744
0.4,10.7,0.037856444989337
0.4,10.8,0.04612771991885675
0.4,10.9,0.055993028399699094
0.4,11.0,0.06761592509052976
0.4,11.1,0.08113921809561017
0.4,11.2,0.09667392852195442
0.4,11.3,0.11428761597620639
0.4,11.4,0.1339926896828635
0.4,11.5,0.1557354591876233
0.4,11.6,0.17938677434371061
0.4,11.7,0.20473514490947484
0.4,11.8,0.2314832017783769
0.4,11.9,0.2592482556200751
0.4,12.0,0.2875675222418037
0.4,12.1,0.31590832302026106
0.4,12.2,0.3436832475826097
0.4,12.3,0.37026990685303507
0.4,12.4,0.39503453643159214
0.4,12.5,0.41735836576405283
0.4,12.6,0.43666538104142977
0.4,12.7,0.45244990950638997
0.4,12.8,0.4643023634217934
0.4,12.9,0.47193151722226306
0.4,13.0,0.4751818534118188
0.4,13.1,0.47404479123729787
0.4,13.2,0.46866298508232573
0.4,13.3,0.4593273155462333
0.4,13.4,0.4464666580158165
0.4,13.5,0.430630962147549
0.4,13.6,0.4124685745520442
0.4,13.7,0.3926990560841642
0.4,13.8,0.3720829639183775
0.4,13.9,0.35139017756799235
0.4,14.0,0.3313683489916084
0.4,14.1,0.31271296168486196
0.4,14.2,0.2960403114105101
0.4,14.3,0.28186449541835173
0.4,14.4,0.2705792418262592
0.4,14.5,0.2624451480248535
0.4,14.6,0.2575826434697632
0.4,14.7,0.25597075887034754
0.4,14.8,0.2574515752118596
0.4,14.9,0.2617400417285386
0.4,15.0,0.26843868803578297
0.4,15.1,0.27705660726282966
0.4,15.2,0.2870319505617005
0.4,15.3,0.297757048166668
0.4,15.4,0.3086051615794938
0.4,15.5,0.3189577827564863
0.4,15.6,0.32823133963340484
0.4,15.7,0.3359021543742176
0.4,15.8,0.34152854171839164
0.4,15.9,0.34476903669485504
0.4,16.0,0.3453959054311424
0.4,16.1,0.34330331499181876
0.4,16.2,0.33850980662257435
0.4,16.3,0.3311550141025126
0.4,16.4,0.3214908736984493
0.4,16.5,0.309867861434383
0.4,16.6,0.2967170451187953
0.4,16.7,0.28252893461636835
0.4,16.8,0.26783024180518733
0.4,16.9,0.2531597161427562
0.4,17.0,0.23904420463696205
0.4,17.1,0.2259760046105774
0.4,17.2,0.21439244713531008
0.4,17.3,0.20465848424866973
0.4,17.4,0.19705287024432916
0.4,17.5,0.1917583408331731
0.4,17.6,0.18885601479591885
0.4,17.7,0.18832407763927148
0.4,17.8,0.19004065824832655
0.4,17.9,0.19379067668272576
0.4,18.0,0.19927632111066876
0.4,18.1,0.20613070102148018
0.4,18.2,0.2139341201107324
0.4,18.3,0.2222323158392724
0.4,18.4,0.2305559269509881
0.4,18.5,0.23844038148935082
0.4,18.6,0.24544535452083752
0.4,18.7,0.2511729360281676
0.4,18.8,0.2552836834344374
0.4,18.9,0.2575098153244177
0.4,19.0,0.2576649342305806
0.4,19.1,0.25564984274919483
0.4,19.2,0.25145422929198896
0.4,19.3,0.24515423329339778
0.4,19.4,0.23690613717334358
0.4,19.5,0.22693665486412087
0.4,19.6,0.21553047605789555
0.4,19.7,0.2030158661965294
0.4,19.8,0.1897492039131921
0.4,19.9,0.17609935523356135
0.4,20.0,0.16243273862810592
0.4,20.1,0.14909983405920196
0.4,20.2,0.13642374430372808
0.4,20.3,0.1246912430132809
0.4,20.4,0.11414655744661611
0.4,20.5,0.10498795024923563
0.4,20.6,0.09736699756370765
0.4,20.7,0.09139032028955696
0.4,20.8,0.0871234176762486
0.4,20.9,0.08459617983322795
0.4,21.0,0.0838096168542761
0.4,21.1,0.08474333307049751
0.4,21.2,0.08736328981934458
0.4,21.3,0.09162943283103687
0.4,21.4,0.09750280503921012
0.4,21.5,0.1049518175130683
0.4,21.6,0.1139574068772423
0.4,21.7,0.1245168650610451
0.4,21.8,0.13664618572331938
0.4,21.9,0.15038083122232535
0.4,22.0,0.16577488479106134
0.4,22.1,0.1828986146625716
0.4,22.2,0.201834539700845
0.4,22.3,0.22267214827560028
0.4,22.4,0.24550148152657342
0.4,22.5,0.27040584603194784
0.4,22.6,0.2974539661586171
0.4,22.7,0.3266919200407351
0.4,22.8,0.35813522268484405
0.4,22.9,0.3917614234050762
0.4,23.0,0.4275035719322181
0.4,23.1,0.4652448784941082
0.4,23.2,0.5048148493569685
0.4,23.3,0.5459871230523582
0.4,23.4,0.5884791667299556
0.4,23.5,0.631953920057471
0.4,23.6,0.6760233991900592
0.4,23.7,0.7202541987412696
0.4,23.8,0.7641747582599645
0.4,23.9,0.8072841938829234
0.4,24.0,0.849062437579882
0.4,24.1,0.888981377324216
0.4,24.2,0.926516652869275
0.4,24.3,0.961159734600807
0.4,24.4,0.9924298979990399
0.4,24.5,1.0198857042492604
0.4,24.6,1.043135608975683
0.4,24.7,1.0618473461793385
0.4,24.8,1.0757557731194958
0.4,24.9,1.0846689134901226
0.4,25.0,1.0884719996012377
0.4,25.1,1.0871293874697574
0.4,25.2,1.0806842990992087
0.4,25.3,1.069256430408696
0.4,25.4,1.0530375472826075
0.4,25.5,1.0322852716781683
0.4,25.6,1.0073153301564821
0.4,25.7,0.9784925943293339
0.4,25.8,0.9462212828734594
0.4,25.9,0.9109347152528945
0.4,26.0,0.8730850066779975
0.4,26.1,0.833133072176007
0.4,26.2,0.7915392665883553
0.4,26.3,0.748754929993311
0.4,26.4,0.7052150389175023
0.4,26.5,0.6613320881080056
0.4,26.6,0.617491251392907
0.4,26.7,0.574046798967697
0.4,26.8,0.5313196873688802
0.4,26.9,0.48959619136786725
0.4,27.0,0.449127416479928
0.4,27.1,0.4101295174888659
0.4,27.2,0.37278445139622274
0.4,27.3,0.3372411100605624
0.4,27.4,0.30361670488013953
0.4,27.5,0.2719983088781699
0.4,27.6,0.24244449599137982
0.4,27.7,0.21498704910190194
0.4,27.8,0.18963273403932282
0.4,27.9,0.16636515416460118
0.4,28.0,0.14514670824110223
0.4,28.1,0.12592067336102733
0.4,28.2,0.10861342607742998
0.4,28.3,0.09313680075099956
0.4,28.4,0.07939056707096533
0.4,28.5,0.06726499144978398
0.4,28.6,0.05664343196447164
0.4,28.7,0.047404905640192035
0.4,28.8,0.039426561363037994
0.4,28.9,0.03258599202568834
0.4,29.0,0.026763325384838443
0.4,29.1,0.02184304367382311
0.4,29.2,0.01771549597422428
0.4,29.3,0.014278083192561599
0.4,29.4,0.011436111677516363
0.4,29.5,0.009103326665354667
0.4,29.6,0.007202149749505058
0.4,29.7,0.005663654679211768
0.4,29.8,0.004427322619574336
0.4,29.9,0.003440621518152812
0.4,30.0,0.002658454680356666
0.5,0.0,1.01246448264262e-8
0.5,0.1,1.8356277749013962e-8
0.5,0.2,3.294932734011016e-8
0.5,0.3,5.8555215898164094e-8
0.5,0.4,1.0302478450347974e-7
0.5,0.5,1.7946300352771466e-7
0.5,0.6,3.0950326393917816e-7
0.5,0.7,5.28460602006915e-7
0.5,0.8,8.933406044421492e-7
0.5,0.9,1.495128801252384e-6
0.5,1.0,2.4774061598087905e-6
0.5,1.1,4.064179574184515e-6
0.5,1.2,6.600937689416048e-6
0.5,1.3,1.0614399876719247e-5
0.5,1.4,1.689827301923232e-5
0.5,1.5,2.663460531641383e-5
0.5,1.6,4.156303693499072e-5
0.5,1.7,6.421335252328718e-5
0.5,1.8,9.822012435767844e-5
0.5,1.9,0.000148741678447525
0.5,2.0,0.00022300876835655274
0.5,2.1,0.00033103069315763243
0.5,2.2,0.00048648746067170236
0.5,2.3,0.000707835110856511
0.5,2.4,0.0010196464586912323
0.5,2.5,0.0014542001771391437
0.5,2.6,0.002053316209912489
0.5,2.7,0.0028704140256457897
0.5,2.8,0.00397274159367785
0.5,2.9,0.005443687153686155
0.5,3.0,0.00738504367922839
0.5,3.1,0.00991904928832206
0.5,3.2,0.01318997888824912
0.5,3.3,0.017365017565638182
0.5,3.4,0.022634110440756333
0.5,3.5,0.029208463706581162
0.5,3.6,0.037317374689598844
0.5,3.7,0.04720310208744033
0.5,3.8,0.05911355695523585
0.5,3.9,0.07329270413973865
0.5,4.0,0.08996871290851144
0.5,4.1,0.10934008031847521
0.5,4.2,0.13156016219020128
0.5,4.3,0.15672076995150064
0.5,4.4,0.184835707879334
0.5,4.5,0.21582531164316757
0.5,4.6,0.2495031811610671
0.5,4.7,0.2855663551924119
0.5,4.8,0.32359013227620853
0.5,4.9,0.3630285899582031
0.5,5.0,0.403221588681769
0.5,5.1,0.4434086766560123
0.5,5.2,0.48274985806130283
0.5,5.3,0.5203526812050655
0.5,5.4,0.5553045870655299
0.5,5.5,0.5867089790441996
0.5,5.6,0.6137230795494025
0.5,5.7,0.6355953716670538
0.5,5.8,0.6517003183650932
0.5,5.9,0.6615681269951587
0.5,6.0,0.6649075856722291
0.5,6.1,0.6616204244704917
0.5,6.2,0.6518062149948949
0.5,6.3,0.6357574693019683
0.5,6.4,0.6139452765760363
0.5,6.5,0.5869964634049274
0.5,6.6,0.5556638241681323
0.5,6.7,0.5207913944792056
0.5,6.8,0.4832769995361042
